,cryptopunkID,rarity_rank,tipus,skin,traits,owner
0,0,2023,Female,Mid-skinned,"Blonde Bob, Earring, Green Eye Shadow, Hidden Earring",0xE08c32
1,1,4352,Male,Dark-skinned,"Mohawk, Smile",0xB88F61
2,2,8090,Female,Light-skinned,Wild Hair,0x897aEA
3,3,7896,Male,Dark-skinned,"Nerd Glasses, Pipe, Wild Hair",0xC352B5
4,4,7332,Male,Mid-skinned,"Big Shades, Earring, Goat, Wild Hair",0xC352B5
5,5,1960,Female,Mid-skinned,"Earring, Half Shaved, Purple Eye Shadow, Hidden Earring",Opensea
6,6,7425,Male,Mid-skinned,Do-rag,0xC352B5
7,7,866,Female,Mid-skinned,"Clown Eyes Blue, Spots, Wild White Hair",0xC352B5
8,8,6530,Male,Dark-skinned,"Luxurious Beard, Messy Hair",0xC352B5
9,9,1761,Male,Mid-skinned,"Big Beard, Clown Nose, Police Cap",0xC352B5
10,10,5668,Female,Dark-skinned,"Blue Eye Shadow, Mohawk",0xC352B5
11,11,2565,Female,Mid-skinned,"Black Lipstick, Clown Eyes Green, Straight Hair Dark",0xC352B5
12,12,1201,Female,Dark-skinned,"Blonde Short, Purple Lipstick",0xC352B5
13,13,1657,Female,Light-skinned,"Big Shades, Black Lipstick, Straight Hair Blonde",0xC352B5
14,14,155,Female,Dark-skinned,"Hot Lipstick, Pilot Helmet, Pipe",0x7C00c9
15,15,6494,Male,Albino-skinned,"Luxurious Beard, Regular Shades, Wild Hair",0xC352B5
16,16,8315,Male,Mid-skinned,"Earring, Small Shades, Stringy Hair",0xC352B5
17,17,5303,Male,Light-skinned,"Frown, Mohawk",0xC352B5
18,18,4458,Male,Mid-skinned,"Eye Mask, Muttonchops",0xC352B5
19,19,9915,Female,Dark-skinned,"Bandana, Horned Rim Glasses, Hot Lipstick",0xC352B5
20,20,8045,Male,Light-skinned,Crazy Hair,0xC352B5
21,21,9607,Male,Light-skinned,"Classic Shades, Earring, Messy Hair",0xC352B5
22,22,183,Female,Dark-skinned,"Pilot Helmet, Purple Lipstick",0xC352B5
23,23,5480,Male,Light-skinned,"Do-rag, Earring, Handlebars",0xC352B5
24,24,4341,Male,Light-skinned,"Mohawk Dark, Smile",0xC352B5
25,25,1268,Female,Dark-skinned,Wild White Hair,0xC352B5
26,26,3027,Female,Mid-skinned,Dark Hair,0xC352B5
27,27,7831,Male,Light-skinned,"Earring, Peak Spike",0xC352B5
28,28,8763,Male,Dark-skinned,"Big Shades, Crazy Hair",0xC352B5
29,29,2297,Female,Mid-skinned,"Earring, Half Shaved, Horned Rim Glasses, Hidden Earring",0xC352B5
30,30,6777,Male,Dark-skinned,"Cap, Normal Beard Black",0x897aEA
31,31,8104,Female,Dark-skinned,Stringy Hair,0xC352B5
32,32,4393,Male,Light-skinned,"Frown, VR",0xd6a984
33,33,7635,Male,Light-skinned,Peak Spike,0x6611fE
34,34,9448,Female,Light-skinned,"Frumpy Hair, Purple Lipstick",0xC352B5
35,35,3351,Male,Dark-skinned,"Cigarette, Earring, Horned Rim Glasses, Normal Beard, Peak Spike",0xC352B5
36,36,2165,Female,Mid-skinned,Red Mohawk,0xC352B5
37,37,8136,Female,Dark-skinned,"Cap, Clown Eyes Blue",0xC352B5
38,38,9353,Female,Light-skinned,"Classic Shades, Frumpy Hair, Purple Lipstick",0xC352B5
39,39,5226,Male,Light-skinned,"Frown, Regular Shades, Shaved Head",Opensea
40,40,4247,Male,Light-skinned,"Bandana, Chinstrap, Smile",0xC352B5
41,41,7666,Male,Dark-skinned,"Clown Eyes Green, Muttonchops, Wild Hair",0xC352B5
42,42,9586,Female,Dark-skinned,"Cigarette, Wild Hair",0xC352B5
43,43,2166,Female,Mid-skinned,Half Shaved,0xC352B5
44,44,8099,Male,Light-skinned,Messy Hair,0xC352B5
45,45,4576,Male,Mid-skinned,"Earring, Mole",0xC352B5
46,46,2684,Female,Mid-skinned,"Purple Lipstick, Straight Hair Dark",0xC352B5
47,47,8051,Male,Dark-skinned,Knitted Cap,0xC352B5
48,48,9206,Male,Light-skinned,"Big Shades, Mohawk",0xC352B5
49,49,5447,Female,Dark-skinned,"Bandana, Purple Eye Shadow",Opensea
50,50,902,Male,Mid-skinned,"Fedora, Spots",0xC352B5
51,51,7731,Male,Mid-skinned,"Earring, Muttonchops, Wild Hair",Opensea
52,52,8864,Male,Dark-skinned,"Earring, Knitted Cap, Nerd Glasses, Shadow Beard",0xC352B5
53,53,2825,Female,Light-skinned,"Big Shades, Straight Hair",0xe20388
54,54,4934,Male,Dark-skinned,Hoodie,0xC352B5
55,55,4502,Male,Light-skinned,Eye Patch,0xC352B5
56,56,7421,Male,Dark-skinned,Shaved Head,0xC352B5
57,57,8037,Male,Light-skinned,Headband,0xC352B5
58,58,4876,Male,Mid-skinned,"Hoodie, Normal Beard Black",0x897aEA
59,59,1420,Male,Albino-skinned,"Cowboy Hat, Muttonchops",0xC352B5
60,60,9849,Female,Light-skinned,"Purple Lipstick, Stringy Hair",Opensea
61,61,3026,Female,Light-skinned,Dark Hair,0xC352B5
62,62,8506,Female,Dark-skinned,"Clown Eyes Blue, Earring, Hot Lipstick, Mohawk Dark",0xC352B5
63,63,7434,Male,Dark-skinned,"Earring, Shaved Head, Small Shades",Opensea
64,64,1719,Female,Mid-skinned,"Purple Lipstick, Straight Hair Blonde",0xC352B5
65,65,7127,Female,Mid-skinned,"Eye Mask, Headband",0xC352B5
66,66,3656,Female,Dark-skinned,Tassle Hat,0xC352B5
67,67,2067,Female,Dark-skinned,"3D Glasses, Half Shaved, Purple Lipstick",0xC352B5
68,68,7570,Male,Dark-skinned,"Do-rag, Nerd Glasses",Opensea
69,69,3818,Male,Mid-skinned,"Fedora, Normal Beard Black",Opensea
70,70,8742,Female,Mid-skinned,"Cigarette, Crazy Hair, Earring, Regular Shades",0xC352B5
71,71,2011,Female,Light-skinned,"Green Eye Shadow, Half Shaved, Purple Lipstick",0xC352B5
72,72,3825,Male,Dark-skinned,"Earring, Fedora, Nerd Glasses, Normal Beard",0xC352B5
73,73,9952,Female,Mid-skinned,"Bandana, Black Lipstick, Earring",0xC352B5
74,74,8981,Male,Dark-skinned,"Earring, Mohawk Dark, Shadow Beard",Opensea
75,75,8839,Male,Light-skinned,"Eye Patch, Knitted Cap, Shadow Beard",0xC352B5
76,76,7590,Male,Light-skinned,"Cigarette, Do-rag",0xC352B5
77,77,5613,Male,Dark-skinned,"Handlebars, Stringy Hair",0xC352B5
78,78,5546,Male,Mid-skinned,"Eye Patch, Handlebars, Knitted Cap",Opensea
79,79,7010,Male,Dark-skinned,"Mohawk Dark, Normal Beard",Opensea
80,80,6696,Male,Albino-skinned,"Mustache, Wild Hair",0xC352B5
81,81,8251,Male,Light-skinned,"Headband, Small Shades",0xC352B5
82,82,8033,Male,Albino-skinned,Headband,0xC352B5
83,83,5861,Male,Light-skinned,"Shaved Head, Small Shades, Vape",0xC352B5
84,84,9656,Male,Light-skinned,"Big Shades, Earring, Messy Hair",Opensea
85,85,8042,Female,Dark-skinned,Crazy Hair,0xC352B5
86,86,5751,Female,Dark-skinned,"Earring, Green Eye Shadow, Hot Lipstick, Knitted Cap",0xC352B5
87,87,4998,Male,Light-skinned,"Earring, Hoodie, Hidden Earring",0xC352B5
88,88,8231,Female,Light-skinned,"Cap, Hot Lipstick",0xC352B5
89,89,125,Female,Dark-skinned,Choker,0x78f026
90,90,4954,Male,Mid-skinned,"Eye Patch, Hoodie",0xC352B5
91,91,2730,Female,Light-skinned,"Clown Nose, Straight Hair",0xC352B5
92,92,729,Female,Light-skinned,"Nerd Glasses, Pink With Hat, Purple Lipstick",0xC352B5
93,93,8114,Female,Light-skinned,Bandana,0xC352B5
94,94,720,Female,Dark-skinned,"Earring, Pink With Hat, Regular Shades, Hidden Earring",0xC352B5
95,95,9339,Male,Mid-skinned,"Earring, Mohawk",Opensea
96,96,2161,Female,Light-skinned,Blonde Bob,0xC352B5
97,97,8093,Male,Mid-skinned,Wild Hair,0xC352B5
98,98,436,Female,Light-skinned,"Black Lipstick, Dark Hair, Welding Goggles",0xC352B5
99,99,4997,Male,Mid-skinned,"Cigarette, Hoodie",0xC352B5
100,100,3658,Female,Mid-skinned,Tassle Hat,0xC352B5
101,101,4069,Male,Mid-skinned,"Nerd Glasses, Police Cap",0xC352B5
102,102,2078,Male,Mid-skinned,"Luxurious Beard, Vampire Hair",0xB88F61
103,103,2005,Female,Dark-skinned,"Black Lipstick, Blonde Bob, Green Eye Shadow",0x89621B
104,104,6805,Male,Dark-skinned,"Crazy Hair, Earring, Eye Patch, Normal Beard Black",0xC352B5
105,105,8074,Male,Light-skinned,Mohawk Thin,0xC352B5
106,106,1589,Female,Light-skinned,Straight Hair Blonde,0xC352B5
107,107,8039,Male,Mid-skinned,Headband,0xC352B5
108,108,8682,Female,Light-skinned,"Black Lipstick, Headband",0xd0C877
109,109,3778,Male,Dark-skinned,"Earring, Fedora, Handlebars",0xeEE5Eb
110,110,9046,Female,Dark-skinned,"Cigarette, Earring, Mohawk Dark, Purple Lipstick",0xC352B5
