,etherscan,opensea,owned,ethereums_spent,dollar_spent,ethereums_earned,dollar_earned,First_punk,Last_punk
0,0xc352b534e8b987e036,0,430,29.19,"103,327",2200.0,7770000.0,"Jun 23, 2017","May 14, 2020"
1,0xb7f7f6c52f2e2fdb19,1,308,0.00,0.00,0.00,0.00,"Sep 15, 2020","Aug 24, 2021"
2,0xa25803ab86a327786b,0,254,0.00,0.00,1690.0,6000000.0,"Apr 25, 2021","Apr 25, 2021"
3,0xb88f61e6fbda83fbff,0,215,0.00,0.00,0.00,0.00,"Nov 30, 2020","May 21, 2021"
4,0x577ebc5de943e35cdf,0,173,884.51,3130000.0,11620.0,41140000.0,"Jan 30, 2021","May 13, 2021"
5,0x69021ae8769586d567,0,147,0.00,0.00,0.00,0.00,"Apr 25, 2021","Apr 25, 2021"
6,0x26f744711ee9e5079c,0,141,0.00,0.00,0.00,0.00,"Jun 23, 2017","Jun 23, 2017"
7,0xcc7c335f3365ae3f7e,0,131,132.25,"468,125",3550.0,12550000.0,"Jun 23, 2017","Jul 10, 2017"
8,0xcffc336e6d019c1af5,0,125,0.00,0.00,367,1300000.0,"May 5, 2021","May 5, 2021"
9,0x6f4a2d3a4f47f9c647,0,110,45.92,"162,543",7420.0,26270000.0,"Jun 23, 2017","Feb 26, 2021"
10,0xd79b937791724e47f1,0,102,0.00,0.00,243.30,"861,209","May 4, 2021","May 5, 2021"
11,0x6611fe71c233e4e751,0,102,504.64,1790000.0,12420.0,43950000.0,"Jun 23, 2017","Aug 12, 2021"
12,0x51688cd36c18891167,0,100,0.00,0.00,0.00,0.00,"Jun 1, 2019","May 3, 2020"
13,0x31a5ff62a1b2c0f030,0,98,0.00,0.00,0.00,0.00,"Aug 7, 2021","Aug 8, 2021"
14,0x4084df8bf74ba73f04,0,98,0.00,0.00,0.00,0.00,"May 7, 2021","May 8, 2021"
15,0x062c5432107e3b9ad9,0,93,0.00,0.00,2390.0,8440000.0,"Mar 13, 2021","Mar 23, 2021"
16,0x7174039818a41e1ae4,0,89,13.90,"49,213",0.00,0.00,"Jun 25, 2017","Mar 12, 2021"
17,0xdde8df9a7dc9f68bda,1,82,59.91,"212,079",446.26,1580000.0,"Jan 16, 2018","Jul 13, 2021"
